iter	Passed	Remaining
395	511	780
396	512	778
397	514	777
398	514	775
399	515	773
400	516	771
401	517	769
402	518	767
403	519	765
404	519	763
405	520	761
406	521	759
407	522	757
408	523	755
409	523	753
410	524	751
411	525	750
412	526	748
413	527	746
414	528	745
415	529	743
416	530	741
417	531	739
418	532	738
419	533	736
420	533	734
421	534	732
422	535	730
423	536	728
424	537	726
425	538	725
426	539	723
427	539	721
428	540	719
429	541	718
430	542	716
431	544	715
432	544	713
433	546	712
434	547	710
435	547	708
436	548	706
437	549	705
438	550	703
439	551	701
440	552	700
441	553	698
442	553	696
443	554	694
444	555	693
445	556	691
446	558	690
447	559	689
448	560	687
449	561	685
450	562	684
451	563	682
452	564	681
453	564	679
454	565	677
455	566	676
456	567	674
457	568	672
458	569	670
459	570	669
460	571	668
461	573	667
462	574	666
463	575	665
464	577	663
465	578	662
466	579	661
467	580	659
468	581	657
469	581	656
470	582	654
471	583	653
472	584	651
473	585	649
474	586	648
475	587	646
476	588	645
477	589	643
478	590	642
479	591	640
480	592	639
481	593	638
482	594	636
483	595	635
484	596	633
485	597	632
486	598	630
487	599	629
488	601	628
489	602	627
490	603	625
491	604	624
492	605	622
493	606	621
494	607	619
495	608	618
496	609	617
497	610	615
498	611	613
499	612	612
500	613	611
501	615	610
502	616	609
503	618	608
504	619	606
505	620	605
506	621	603
507	622	602
508	623	601
509	624	599
510	625	598
511	626	596
512	627	595
513	627	593
514	629	592
515	630	591
516	631	589
517	632	588
518	634	587
519	635	586
520	636	585
521	637	584
522	638	582
523	639	581
524	640	579
525	642	578
526	643	577
527	644	576
528	645	574
529	646	573
530	647	572
531	648	570
532	650	569
533	651	568
534	652	567
535	653	566
536	654	564
537	655	562
538	656	561
539	657	559
540	658	558
541	659	557
542	660	556
543	661	554
544	662	553
545	663	552
546	664	550
547	666	549
548	667	548
549	668	546
550	669	545
551	670	544
552	671	543
553	673	542
554	675	541
555	676	539
556	677	538
557	678	537
558	679	535
559	680	534
560	681	533
561	682	532
562	683	530
563	684	529
564	685	527
565	686	526
566	688	525
567	689	524
568	690	522
569	691	521
570	692	520
571	693	518
572	694	517
573	695	516
574	696	514
575	697	513
576	698	511
577	698	510
578	700	509
579	700	507
580	701	506
581	703	505
582	704	503
583	705	502
584	707	501
585	707	500
586	708	498
587	709	497
588	711	496
589	711	494
590	712	493
591	713	492
592	714	490
593	715	489
594	716	487
595	718	486
596	719	485
597	720	484
598	721	482
599	722	481
600	723	480
601	723	478
602	724	477
603	725	475
604	726	474
605	727	473
606	728	471
607	729	470
608	730	469
609	732	468
610	733	466
611	734	465
612	736	464
613	737	463
614	738	462
615	739	460
616	740	459
617	741	458
618	742	456
619	743	455
620	744	454
621	745	452
622	745	451
623	747	450
624	748	448
625	749	447
626	750	446
627	751	445
628	752	443
629	753	442
630	754	441
631	755	439
632	756	438
633	757	437
634	757	435
635	758	434
636	760	433
637	760	431
638	762	430
639	763	429
640	764	428
641	765	426
642	766	425
643	767	424
644	769	423
645	770	422
646	771	420
647	772	419
648	773	418
649	774	416
650	775	415
651	776	414
652	777	413
653	778	412
654	779	410
655	780	409
656	781	408
657	782	406
658	784	405
659	785	404
660	785	403
661	786	401
662	787	400
663	788	398
664	789	397
665	790	396
666	791	395
667	792	394
668	793	392
669	794	391
670	795	390
671	796	388
672	797	387
673	798	386
674	800	385
675	801	383
676	802	382
677	803	381
678	803	380
679	804	378
680	806	377
681	807	376
682	808	375
683	810	374
684	811	373
685	812	371
686	813	370
687	813	369
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	818	361
694	819	359
695	821	358
696	822	357
697	823	356
698	824	355
699	825	353
700	826	352
701	827	351
702	828	350
703	829	348
704	830	347
705	831	346
706	832	344
707	833	343
708	834	342
709	835	341
710	836	340
711	837	338
712	839	337
713	840	336
714	841	335
715	842	334
716	843	332
717	844	331
718	845	330
719	845	328
720	846	327
721	847	326
722	848	325
723	849	324
724	851	322
725	852	321
726	853	320
727	855	319
728	856	318
729	857	317
730	859	316
731	859	314
732	861	313
733	862	312
734	863	311
735	865	310
736	866	309
737	868	308
738	869	306
739	870	305
740	871	304
741	873	303
742	874	302
743	874	301
744	876	299
745	877	298
746	878	297
747	880	296
748	881	295
749	883	294
750	884	293
751	885	292
752	886	290
753	887	289
754	889	288
755	890	287
756	891	286
757	894	285
758	895	284
759	897	283
760	898	282
761	899	281
762	900	279
763	902	278
764	903	277
765	904	276
766	905	275
767	907	274
768	908	272
769	909	271
770	911	270
771	912	269
772	913	268
773	914	267
774	916	265
775	917	264
776	918	263
777	919	262
778	920	261
779	922	260
780	923	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	252
786	930	251
787	931	250
788	932	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	938	242
795	940	240
796	941	239
797	942	238
798	943	237
799	945	236
800	946	235
801	947	233
802	948	232
803	949	231
804	951	230
805	952	229
806	954	228
807	955	227
808	956	225
809	957	224
810	958	223
811	959	222
812	960	220
813	961	219
814	962	218
815	963	217
816	964	215
817	965	214
818	965	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	971	206
825	972	204
826	973	203
827	974	202
828	975	201
829	976	199
830	977	198
831	977	197
832	978	196
833	979	194
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	986	186
841	986	185
842	987	183
843	988	182
844	989	181
845	991	180
846	991	179
847	992	177
848	993	176
849	994	175
850	995	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1001	165
858	1002	164
859	1003	163
860	1004	162
861	1005	160
862	1006	159
863	1007	158
864	1007	157
865	1008	156
866	1009	154
867	1010	153
868	1011	152
869	1012	151
870	1013	150
871	1014	148
872	1015	147
873	1016	146
874	1016	145
875	1017	144
876	1018	142
877	1019	141
878	1020	140
879	1020	139
880	1021	138
881	1022	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1027	130
887	1028	129
888	1029	128
889	1030	127
890	1031	126
891	1032	125
892	1033	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1038	117
898	1039	116
899	1039	115
900	1041	114
901	1042	113
902	1043	112
903	1044	110
904	1045	109
905	1046	108
906	1047	107
907	1048	106
908	1048	104
909	1049	103
910	1050	102
911	1051	101
912	1052	100
913	1052	99
914	1053	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1062	87
924	1062	86
925	1063	85
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1068	77
932	1069	76
933	1071	75
934	1072	74
935	1072	73
936	1073	72
937	1074	71
938	1075	69
939	1076	68
940	1077	67
941	1078	66
942	1079	65
943	1079	64
944	1080	62
945	1081	61
946	1082	60
947	1083	59
948	1084	58
949	1085	57
950	1087	56
951	1088	54
952	1089	53
953	1090	52
954	1091	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1096	43
962	1097	42
963	1098	41
964	1099	39
965	1100	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1106	33
971	1107	31
972	1107	30
973	1108	29
974	1109	28
975	1110	27
976	1111	26
977	1112	25
978	1113	23
979	1114	22
980	1115	21
981	1116	20
982	1117	19
983	1118	18
984	1120	17
985	1121	15
986	1121	14
987	1122	13
988	1123	12
989	1124	11
990	1125	10
991	1126	9
992	1127	7
993	1127	6
994	1129	5
995	1130	4
996	1131	3
997	1132	2
998	1133	1
999	1134	0
